kappa,concentration,mu,monotonicity,seed,face_value,outside_mid_ratio,big_entity_share,delta_passive,delta_active,trading_effect,trading_relief_ratio,phi_passive,phi_active,passive_run_id,passive_status,active_run_id,active_status,dealer_total_pnl,dealer_total_return,total_trades
0.25,0.2,0,0,42,20,1.0,0.375,0.9121245189822525989317098386,0.9121245189822525989317098386,0E-28,0,0.08787548101774740106829016139,0.08787548101774740106829016139,balanced_passive_60d5ef469017,completed,balanced_active_be9c32749018,completed,-9.895957700475028,-0.0013475346655965996,11
0.25,0.2,0.25,0,43,20,1.0,0.375,0.8351421188630490956072351421,0.8351421188630490956072351421,0E-28,0,0.1648578811369509043927648579,0.1648578811369509043927648579,balanced_passive_8471ebe214d7,completed,balanced_active_ae270d596ba1,completed,334.30167428617017,0.045521930115563596,10
0.25,0.2,0.5,0,44,20,1.0,0.375,0.9585224335037628540242431206,0.9585224335037628540242431206,0E-28,0,0.04147756649623714597575687943,0.04147756649623714597575687943,balanced_passive_d15aa9ff625f,completed,balanced_active_0fa5e5e4361d,completed,272.00204184981465,0.037038575911464124,10
0.25,0.2,0.75,0,45,20,1.0,0.375,0.9556653075288577499569287314,0.9556653075288577499569287314,0E-28,0,0.04433469247114225004307126859,0.04433469247114225004307126859,balanced_passive_e3fa41b207ea,completed,balanced_active_b0993faed51b,completed,309.7035118876052,0.04217239310809943,12
0.25,0.2,1,0,46,20,1.0,0.375,0.9696169088507265521796565390,0.9696169088507265521796565390,0E-28,0,0.03038309114927344782034346104,0.03038309114927344782034346104,balanced_passive_9cc26221aa9c,completed,balanced_active_5c6ba4f049bc,completed,270.80330770595975,0.036875344028045584,11
0.25,0.5,0,0,47,20,1.0,0.375,0.7076463491698741885448382834,0.7076463491698741885448382834,0E-28,0,0.2923536508301258114551617166,0.2923536508301258114551617166,balanced_passive_d386944c153a,completed,balanced_active_eddbf64cb5d4,completed,-4.399019908085733,-0.0005990154768457168,6
0.25,0.5,0.25,0,48,20,1.0,0.375,0.9454085737271577979542581312,0.9454085737271577979542581312,0E-28,0,0.05459142627284220204574186874,0.05459142627284220204574186874,balanced_passive_935e82cff76a,completed,balanced_active_4baced0bd151,completed,196.50073511063607,0.02675754690868236,6
0.25,0.5,0.5,0,49,20,1.0,0.375,0.8454906018279013623038454906,0.9723515548657814565729723516,-0.1268609530378800942691268610,-0.1500441906315861037460058468,0.1545093981720986376961545094,0.02764844513421854342702764845,balanced_passive_ccad4d767dff,completed,balanced_active_478d5d422c6c,completed,233.00183768484936,0.03172790981240502,9
0.25,0.5,0.75,0,50,20,1.0,0.375,0.9308501465769960337989308501,0.9308501465769960337989308501,0E-28,0,0.06914985342300396620106914985,0.06914985342300396620106914985,balanced_passive_aca47ce872fc,completed,balanced_active_c0aa52101d07,completed,374.1513277303646,0.050948265903709225,10
0.25,0.5,1,0,51,20,1.0,0.375,0.8658851922082399586278227892,0.8658851922082399586278227892,0E-28,0,0.1341148077917600413721772108,0.1341148077917600413721772108,balanced_passive_05c439598e1e,completed,balanced_active_b0c22c6da479,completed,374.1521034573151,0.050948371534613124,10
0.25,1,0,0,52,20,1.0,0.375,0.9067026902736261209473442171,0.9067026902736261209473442171,0E-28,0,0.09329730972637387905265578294,0.09329730972637387905265578294,balanced_passive_90c44a16bb5b,completed,balanced_active_5cebffbe0da6,completed,-2.199673269334956,-0.00029952997710093015,4
0.25,1,0.25,0,53,20,1.0,0.375,0.9698867881156255387621401069,0.9698867881156255387621401069,0E-28,0,0.03011321188437446123785989310,0.03011321188437446123785989310,balanced_passive_cd71bd46fc1d,completed,balanced_active_ba19d317369e,completed,158.80024508135907,0.021623863160014852,4
0.25,1,0.5,0,54,20,1.0,0.375,0.9799413759411460428760273579,0.9799413759411460428760273579,0E-28,0,0.02005862405885395712397264211,0.02005862405885395712397264211,balanced_passive_3cc5e9f8326f,completed,balanced_active_e09e027a42c7,completed,158.85018382352942,0.021630663329161453,4
0.25,1,0.75,0,55,20,1.0,0.375,0.7931846914147799103551315941,0.7931846914147799103551315941,0E-28,0,0.2068153085852200896448684059,0.2068153085852200896448684059,balanced_passive_aa57c4910bb2,completed,balanced_active_cc7233850c83,completed,279.8999596167586,0.038114037054196914,5
0.25,1,1,0,56,20,1.0,0.375,0.9927586206896551724137931034,0.9927586206896551724137931034,0E-28,0,0.007241379310344827586206896552,0.007241379310344827586206896552,balanced_passive_7025c9519173,completed,balanced_active_0fcced2a72a4,completed,157.75030632250858,0.021480892775830956,5
0.25,2,0,0,57,20,1.0,0.375,0,0,0,0,1,1,balanced_passive_5ef1171a27db,completed,balanced_active_2f2a597a41b2,completed,3.3360288446398025e-08,4.542677575679731e-12,2
