run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_ecc6454b5891,grid,42,5,0.1,0.1,0.0,-1.0,500.0000000000000000000000000,5000,,1,0,0.154309,0,,1,1,../runs/grid_ecc6454b5891/out/metrics.csv
grid_5527612d4bd3,grid,43,5,0.1,0.1,0.0,-0.75,500.0298998251262689076358103,5000,0.018036,0.981964,0,0.018036,9,1,0.96394,1,../runs/grid_5527612d4bd3/out/metrics.csv
grid_af48399a2483,grid,44,5,0.1,0.1,0.0,-0.5,500.0292407690669507027151205,5000,,1,0,0,0,,1,1,../runs/grid_af48399a2483/out/metrics.csv
grid_67d9468477dd,grid,45,5,0.1,0.1,0.0,-0.25,500.0000000000000000000000000,5000,0.156313,0.843687,0,0.156313,78,1,0.396144,1,../runs/grid_67d9468477dd/out/metrics.csv
grid_1a976ed03496,grid,46,5,0.1,0.1,0.0,0.0,500.0193837868742299451925656,5000,0.985944,0.014056,0,0.014056,484,1.014463,0.944193,1,../runs/grid_1a976ed03496/out/metrics.csv
grid_9de5f7fdb9f3,grid,47,5,0.1,0.1,0.0,0.25,500.0199999959985541021804465,5000,0.016032,0.983968,0,0.224449,8,1,0.959511,1,../runs/grid_9de5f7fdb9f3/out/metrics.csv
grid_9ebca19cb1d0,grid,48,5,0.1,0.1,0.0,0.5,499.9999999999999999999999999,5000,0.438632,0.561368,0,0.462777,218,1,0.836384,1,../runs/grid_9ebca19cb1d0/out/metrics.csv
grid_f98ae591416c,grid,49,5,0.1,0.1,0.0,0.75,500.0367446765811400441414697,5000,,1,0,0,0,,1,1,../runs/grid_f98ae591416c/out/metrics.csv
grid_b6972e49c42c,grid,50,5,0.1,0.1,0.0,1.0,500.0000000000000000000000000,5000,1,,0,0.383534,307,1.62215,0.458031,1,../runs/grid_b6972e49c42c/out/metrics.csv
grid_372530442f35,grid,51,5,0.1,0.1,0.1,-1.0,500.0000000000000000000000000,5000,,1,0,0.37751,0,,1,1,../runs/grid_372530442f35/out/metrics.csv
grid_cbc03f98e3a0,grid,52,5,0.1,0.1,0.1,-0.75,500.0099896982703232013161657,5000,0.018072,0.981928,0,0.493976,9,1,0.931122,1,../runs/grid_cbc03f98e3a0/out/metrics.csv
grid_895e3839e3ce,grid,53,5,0.1,0.1,0.1,-0.5,500.0099642423707354826541296,5000,0.167002,0.832998,0,0.028169,83,1,0.715374,1,../runs/grid_895e3839e3ce/out/metrics.csv
grid_fdbe3610fb0b,grid,54,5,0.1,0.1,0.1,-0.25,500.0000000000000000000000000,5000,0.617234,0.382766,0,0.004008,308,1,0.528665,1,../runs/grid_fdbe3610fb0b/out/metrics.csv
grid_0389a2f5c022,grid,55,5,0.1,0.1,0.1,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,0.845832,1,../runs/grid_0389a2f5c022/out/metrics.csv
grid_74f3d522febb,grid,56,5,0.1,0.1,0.1,0.25,500.0098994271925383978320041,5000,1,,0,0,499,1,1,1,../runs/grid_74f3d522febb/out/metrics.csv
grid_fd518409f5eb,grid,57,5,0.1,0.1,0.1,0.5,500.0000000000000000000000000,5000,0.132265,0.867735,0,0.132265,66,1,0.399922,1,../runs/grid_fd518409f5eb/out/metrics.csv
grid_735617f3fece,grid,58,5,0.1,0.1,0.1,0.75,500.0000000000000000000000000,5000,0.907631,0.092369,0,0.064257,436,1.036697,0.822063,1,../runs/grid_735617f3fece/out/metrics.csv
grid_8d80d615679e,grid,59,5,0.1,0.1,0.1,1.0,500.0000000000000000000000000,5000,1,,0,0.38755,305,1.632787,0.505638,1,../runs/grid_8d80d615679e/out/metrics.csv
grid_6a3c578c0a68,grid,60,5,0.1,0.1,0.2,-1.0,500.0159326136542719573691793,5000,,1,0,,0,,,5,../runs/grid_6a3c578c0a68/out/metrics.csv
grid_d665597c7790,grid,61,5,0.1,0.1,0.2,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_d665597c7790/out/metrics.csv
grid_769d2d0fa6ec,grid,62,5,0.1,0.1,0.2,-0.5,500.0099953594959418380735645,5000,,1,0,,0,,,5,../runs/grid_769d2d0fa6ec/out/metrics.csv
grid_f877a7b3c1af,grid,63,5,0.1,0.1,0.2,-0.25,500.0299999537592611477710186,5000,,1,0,,0,,,5,../runs/grid_f877a7b3c1af/out/metrics.csv
grid_3eb9dfb91b04,grid,64,5,0.1,0.1,0.2,0.0,500.0000000000000000000000000,5000,0.004008,0.995992,0,,0,,,5,../runs/grid_3eb9dfb91b04/out/metrics.csv
grid_7266b0276233,grid,65,5,0.1,0.1,0.2,0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_7266b0276233/out/metrics.csv
grid_c8bf00f8f4eb,grid,66,5,0.1,0.1,0.2,0.5,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_c8bf00f8f4eb/out/metrics.csv
grid_eea855591559,grid,67,5,0.1,0.1,0.2,0.75,500.0199571751021578140248683,5000,0.004016,0.995984,0,,0,,,5,../runs/grid_eea855591559/out/metrics.csv
grid_fe95e3f796de,grid,68,5,0.1,0.1,0.2,1.0,500.0000000000000000000000001,5000,0.765531,0.234469,0,0,0,,1,5,../runs/grid_fe95e3f796de/out/metrics.csv
grid_8d0cb2afa03d,grid,69,5,0.1,0.1,0.3,-1.0,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_8d0cb2afa03d/out/metrics.csv
grid_989e9aa3c490,grid,70,5,0.1,0.1,0.3,-0.75,500.0000000000000000000000000,5000,0.012072,0.987928,0,,0,,,5,../runs/grid_989e9aa3c490/out/metrics.csv
grid_695eb5740cf9,grid,71,5,0.1,0.1,0.3,-0.5,500.0299915280708815406873964,5000,,1,0,,0,,,5,../runs/grid_695eb5740cf9/out/metrics.csv
grid_5cc0e67302e4,grid,72,5,0.1,0.1,0.3,-0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_5cc0e67302e4/out/metrics.csv
grid_615b0801ab94,grid,73,5,0.1,0.1,0.3,0.0,500.0099858390216378576337793,5000,,1,0,0,0,,1,5,../runs/grid_615b0801ab94/out/metrics.csv
grid_c155f6ccdc1b,grid,74,5,0.1,0.1,0.3,0.25,500.0000000000000000000000000,5000,0.695391,0.304609,0,,0,,,5,../runs/grid_c155f6ccdc1b/out/metrics.csv
grid_f810b9869837,grid,75,5,0.1,0.1,0.3,0.5,500.0000000000000000000000000,5000,0.957746,0.042254,0,0,0,,1,5,../runs/grid_f810b9869837/out/metrics.csv
